date,code,open,close,high,low,volume,money,drop_5day,drop_5day_after_1day
2013-03-04,000062.XSHE,6.59,6.33,6.59,6.26,3182991.0,,1,0.0
2013-03-05,000062.XSHE,6.33,6.42,6.44,6.33,2284163.0,,0,1.0
2013-06-18,000062.XSHE,6.4,6.39,6.4,6.3,838636.0,,0,0.0
2013-06-19,000062.XSHE,6.35,6.2,6.4,6.1,1300651.0,,0,0.0
2013-06-20,000062.XSHE,6.21,5.91,6.25,5.9,1851903.0,,0,0.0
2013-06-21,000062.XSHE,5.79,5.79,5.83,5.6,1428817.0,,0,0.0
2013-06-24,000062.XSHE,5.79,5.42,5.79,5.28,1464342.0,,1,0.0
2013-06-25,000062.XSHE,5.43,5.37,5.55,5.03,1286846.0,,1,1.0
2013-06-26,000062.XSHE,5.42,5.47,5.49,5.3,730254.0,,0,1.0
2014-12-16,000062.XSHE,18.79,18.23,18.9,18.02,9214621.0,,0,0.0
2014-12-17,000062.XSHE,18.2,17.87,18.2,17.42,9810608.0,,0,0.0
2014-12-18,000062.XSHE,18.08,17.59,18.08,17.58,5445204.0,,0,0.0
2014-12-19,000062.XSHE,17.39,17.05,17.39,16.59,8798273.0,,0,0.0
2014-12-22,000062.XSHE,16.8,15.98,17.05,15.88,8406318.0,,1,0.0
2014-12-23,000062.XSHE,15.98,15.93,16.37,15.72,5525655.0,,1,1.0
2014-12-24,000062.XSHE,15.96,16.18,16.26,15.96,4801127.0,,0,1.0
2015-06-19,000062.XSHE,88.0,84.35,92.0,82.58,24526128.0,,0,0.0
2015-06-23,000062.XSHE,85.5,75.92,85.5,75.92,14541667.0,,0,0.0
2015-06-24,000062.XSHE,74.0,74.02,79.0,71.56,19052856.0,,0,0.0
2015-06-25,000062.XSHE,75.1,66.62,76.98,66.62,20637140.0,,0,0.0
2015-06-26,000062.XSHE,62.0,59.96,62.0,59.96,3329300.0,,1,0.0
2015-06-29,000062.XSHE,54.05,53.96,56.56,53.96,9881240.0,,1,1.0
2015-06-30,000062.XSHE,48.56,57.07,59.34,48.56,29459048.0,,0,1.0
2015-07-01,000062.XSHE,55.45,51.36,58.95,51.36,22445924.0,,0,0.0
2015-07-02,000062.XSHE,47.0,46.22,49.0,46.22,21683688.0,,0,0.0
2015-07-03,000062.XSHE,41.6,41.6,43.99,41.6,16938396.0,,0,0.0
2015-07-06,000062.XSHE,43.0,37.44,44.9,37.44,34470600.0,,0,0.0
